Text,Label,Confidence
"Premise: The Big Bang Theory is a cosmological model of the observable universe from the earliest known periods through its subsequent large-scale evolution. Hypothesis: The Big Bang Theory states that the universe is constantly shrinking.Premise: With increasing globalization and advancements in technology, it is becoming more common for companies to outsource certain tasks to freelancers located in different countries, leading to a rise in the popularity of platforms such as Upwork and Fiverr. Hypothesis: The rise in popularity of freelancing platforms is directly correlated to the increase in globalization and technological advancements.",1,0.79306114
"Premise: Elisa Albert (born July 2, 1978) is the author of the short story collection ""How this Night is Different (Free Press, 2006)"", the novels ""The Book of Dahlia (Free Press, 2008)"" and ""After Birth (Houghton Mifflin Harcourt, 2015)"", and an anthology, ""Freud's Blind Spot: Writers on Siblings (Free Press, 2010)"". Hypothesis: Elisa Albert retired after writing Freud's Blind Spot: Writers on Siblings in 2010.",1,0.69276935
"Premise: The benefits of regular exercise<br>Regular exercise can help improve cardiovascular health, increase muscle strength, and enhance overall mood. It can also boost metabolism and aid in weight management. Hypothesis: People who exercise regularly will experience physical and mental health benefits.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was built to protect against raids and invasions.",0,0.7788796
"Premise: The development of self-driving cars has been a major focus for many technology companies, with promises of increased safety and convenience for drivers. However, concerns have been raised about the impact on jobs in industries such as transportation and logistics. Hypothesis: The rise of self-driving cars will lead to job losses in industries such as transportation and logistics.",1,0.8804122
Premise: Learning a New Language Hypothesis: Tom can now speak Spanish fluently after completing the beginner course.,1,0.9853023
"Premise: The PlayStation 5 (PS5) is a home video game console developed by Sony Interactive Entertainment. Announced in 2019 as the successor to the PlayStation 4, it was released on November 12, 2020, in North America, Australia, New Zealand, Japan, and South Korea. It launched in other territories on November 19, 2020. Hypothesis: The PlayStation 5 was released on December 25, 2020.Premise: How to prepare for a job interview<br>Research the company. Before going to a job interview, it is important to learn about the company and its values. Look up information such as the company's history, mission statement, and recent projects. Hypothesis: Researching the company before a job interview increases the chances of being hired.",2,0.9699312
"Premise: Zoo<br>Ray went to the zoo. And he saw at the gorilla exhibit. Behind a glass wall, he kept provoking the gorillas, however. Eventually, the gorillas got so upset that Ray was asked to leave. Ray refused and was eventually banned from the zoo. Hypothesis: Ray provoked the gorilla behinds bars.",0,0.7246407
"Premise: The Secret Society<br>Emily discovered a hidden room in her house that was filled with old books, manuscripts, and artifacts. Among the items, she found references to a secret society that was rumored to have existed in her town centuries ago. Intrigued, Emily decided to investigate further. Hypothesis: Emily's investigation will lead her to uncover the truth about the secret society.Premise: The best way to bake a chocolate cake is to preheat the oven to 350 degrees, grease the pan, mix the dry ingredients, then add the wet ingredients, and bake for 30 minutes. Hypothesis: Preheating the oven to 350 degrees will result in the best chocolate cake.",1,0.9965777
"Premise: It is the country's aging nuclear facility that currently concerns Armenian environmental groups as well as those in neighboring countries. Twenty miles west of the capital Yerevan, Armenia's Metsamor Nuclear Power Plant was built in 1970s and houses two VVER-440 Model V230 nuclear reactors. Metsamor, which currently produces about 40 percent of the country's electricity, is located in a seismically active zone and was closed even before the 1991 collapse of the Soviet Union because of the devastating Dec. 7, 1988, earthquake in Spitak. Hypothesis: If you go forty miles west of Yerevan, then backtrack ten miles, twice in a row, you'll find the plant. ",1,0.6250806
"Premise: Yngwie Johan Malmsteen ( ; born Lars Johan Yngve Lannerbäck; 30 June 1963) is a Swedish guitarist and bandleader. Malmsteen first became known in the 1980s for his neoclassical metal playing style in heavy metal. In 2009, ""Time"" magazine rated Malmsteen as among the 10 greatest electric guitar players of all time. Hypothesis: Yngwie Johan Malmsteen is currently living",1,0.46387064
"Premise: Sex and the Single Girl is a 1962 non-fiction book by American writer Helen Gurley Brown, written as an advice book that encouraged women to become financially independent and experience sexual relationships before or without marriage. The book sold two million copies in three weeks, was sold in 35 countries and has made the ""Los Angeles Times"", ""The New York Times"" and ""Time"" bestseller lists. Hypothesis: Sex and the single girl is also about a brother who sold drugs",1,0.97132224
Premise: A new study shows that students who consistently get a good night's sleep perform better academically compared to those who have irregular sleep patterns. The researchers found a significant correlation between sleep quality and overall academic performance. Hypothesis: Students who prioritize sleep will have higher GPAs than those who do not.,1,0.9783982
"Premise: The Eiffel Tower, located in Paris, France, was originally built as a temporary exhibit for the 1889 World's Fair. It was designed by Gustave Eiffel and was initially criticized by some of France's leading artists and intellectuals. However, it has since become one of the most iconic structures in the world. Hypothesis: The Eiffel Tower was designed by a French architect.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was primarily built to protect against attacks from nomadic groups.",0,0.9346258
"Premise: The Face of Medusa (Greek: Το πρόσωπο της Μέδουσας , translit. To prosopo tis Medousas and also known as ""Vortex"") is a 1967 Greek drama film directed by Nikos Koundouros. It was entered into the 17th Berlin International Film Festival. It features a beautiful man-eating woman on a remote Greek island, eating stranded men. Hypothesis: The film is directed by Nikos and Medusa Koundouros.",0,0.8306252
"Premise: Louis Glenn Marson (born June 26, 1986) is an American former professional baseball catcher. He played in Major League Baseball (MLB) for the Philadelphia Phillies and Cleveland Indians. He is currently the hitting coach for the Salt Lake Bees, the Triple A affiliate of Major League Baseball's Los Angeles Angels. Hypothesis: Louis Marson played in baseball legal as an outfielder.",2,0.8232842
"Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of nomadic groups. Hypothesis: The Great Wall of China was originally built to divide China into two separate countries.Premise: Some people believe that the only way to communicate with others is through spoken language, but there are alternative methods of communication. Hypothesis: Some individuals believe that communication can be achieved through non-verbal cues and body language.",1,0.89172125
"Premise: Martha Stewart Living Omnimedia Inc. (MSO) is a diversified media and merchandising company founded by Martha Stewart owned by Sequential Brands Group since December 4, 2015. It is organized into four business segments: Publishing, Internet, Broadcasting media platforms, and Merchandising product lines. Hypothesis: Martha Stewart manage his own company",2,0.6377743
Premise: The Mower<br>Josh was mowing his yard. It had just rained recently. The ground was still a little soft. The lawnmower started to slow down. Josh realized the mower was stuck in the mud. Hypothesis: Josh got stuck in the mud.,0,0.8977537
"Premise: River Raid is a scrolling shooter video game designed and developed by Carol Shaw, and published by Activision in 1982 for the Atari 2600 video game console. Over a million game cartridges were sold. Activision later ported the title to the Atari 5200, ColecoVision, and Intellivision game consoles, as well as to the Commodore 64, IBM PCjr, MSX, ZX Spectrum, and Atari 8-bit family home computers. Hypothesis: Over one million, but less than 3 million cartridges of River Raid were sold.",2,0.7689213
"Premise: The Harry Potter book series, written by J.K. Rowling, follows the life of a young wizard named Harry Potter and his friends Hermione Granger and Ron Weasley as they attend Hogwarts School of Witchcraft and Wizardry. Hypothesis: The Harry Potter book series is based on real historical events.",1,0.75191665
"Premise: In support of international efforts, we are prepared to take the following steps today: to put a halt to any export credit through the Export Development Corporation; to put on hold any negotiations with the Yugoslav airlines for landing rights; to put on hold any discussions on bilateral efforts; and to consider what kind of support we might provide on a humanitarian basis. Hypothesis: To support international efforts, we are ready to put on hold considering humanitarian support we can provide.",0,0.98908806
"Premise: The Bavarian Mountain Hound (German = ""Bayerischer Gebirgsschweißhund"") is a breed of dog from Germany. As a scent hound, it has been used in Germany since the early 20th century to trail wounded game. It is a cross between the Bavarian Hound and the Hanover Hound. Hypothesis: The Bavarian Mountain Hound is the most popular dog breed in Germany.Premise: How to start a small business from scratch<br>Starting a small business can be a daunting task, but with proper planning and execution, it can be a rewarding endeavor. Research your market, create a solid business plan, and secure funding to get started. Hypothesis: Researching the market is a crucial step in starting a small business",1,0.99782133
Premise: The Battle of Vauchamps (14 February 1814) was the final major engagement of the Six Days Campaign of the War of the Sixth Coalition. It resulted in a part of the Grande Armée under Napoleon I defeating a superior Prussian and Russian force of the Army of Silesia under Field-marshal Gebhard Leberecht von Blücher. Hypothesis: The Battle of Vauchamps starts with C.,2,0.5036255
"Premise: The Eiffel Tower is a wrought-iron lattice tower on the Champ de Mars in Paris, France. It is named after the engineer Gustave Eiffel, whose company designed and built the tower. It is one of the most recognizable structures in the world. Hypothesis: The Eiffel Tower was built in memory of a famous French painter.",2,0.9723194
"Premise: The Great Barrier Reef is the world's largest coral reef system, located off the coast of Queensland, Australia. It is home to a diverse range of marine life and is a popular destination for tourists and scuba divers. Hypothesis: Climate change has had no impact on the health of the Great Barrier Reef.Premise: Sarah had been feeling stressed out lately due to work and personal issues. She decided to try yoga as a way to relax and unwind. She signed up for a beginner's class at the local yoga studio and found herself enjoying the practice. After a few sessions, she noticed a significant decrease in her stress levels and felt more at peace. Hypothesis: Sarah practiced yoga for at least a month before noticing any change in her stress levels.",1,0.9532661
"Premise: The Eiffel Tower in Paris, France, is one of the most iconic landmarks in the world. Completed in 1889 for the Exposition Universelle, it was initially criticized by some of France's leading artists and intellectuals for its design. Hypothesis: The Eiffel Tower was originally built as a temporary structure and was meant to be dismantled after the Exposition Universelle.",1,0.8386325
"Premise: Winning Team John C. Harsanyi, John F. Nash and Reinhard Selten were jointly awarded the Nobel Prize in Economics. The three professors were singled out for their unique contributions to game theory, derived from studies of games such as poker or chess, in which players have to think ahead and devise a strategy based on expected countermoves from opponents. Hypothesis: Hard Selten was one of the people awarded the Nobel Prize in Economics",0,0.96198475
"Premise: The popular television show featured a diverse cast of characters, each with their own unique personalities and storylines. Viewers were drawn to the drama and suspense of each episode, eagerly awaiting the next twist or revelation. The show became a cultural phenomenon, sparking debates and speculation among fans about what would happen next. Hypothesis: The show will have a cliffhanger ending.Premise: In a study conducted by Harvard University, researchers found that participants who drank two cups of coffee before taking a memory test performed significantly better than those who did not consume any caffeine. Hypothesis: Drinking coffee enhances memory performance in cognitive tasks.",1,0.89734536
"Premise: The Titanic was a British passenger liner that sank in the North Atlantic Ocean in 1912 after hitting an iceberg during its maiden voyage from Southampton to New York City. Hypothesis: The Titanic was the first ship to successfully navigate the North Atlantic Ocean without encountering any icebergs.Premise: The Great Pyramid of Giza is the oldest and largest of the three pyramids in the Giza pyramid complex bordering present-day Giza in Greater Cairo, Egypt. It is the oldest of the Seven Wonders of the Ancient World, and the only one to remain largely intact. Hypothesis: The Great Pyramid of Giza is the largest pyramid in the Giza pyramid complex.",2,0.9955575
"Premise: The Amazon rainforest, also known in English as Amazonia or the Amazon jungle, is a moist broadleaf tropical rainforest in the Amazon biome that covers most of the Amazon basin of South America. This basin encompasses 7,000,000 square kilometers, of which 5,500,000 square kilometers are covered by the rainforest. Hypothesis: The Amazon rainforest is home to a wide variety of plant and animal species.Premise: The Great Gatsby is a novel by American author F. Scott Fitzgerald. First published in 1925, it is considered a classic piece of American literature. The story is set in Long Island and New York City during the Roaring Twenties, a time of economic prosperity and cultural change. Hypothesis: The Great Gatsby was written by an English author.",1,0.996795
"Premise: King of the Corner is a 2004 film featured at the Newport Film Festival. It stars Peter Riegert and Isabella Rossellini, and includes Eric Bogosian, Eli Wallach, Beverly D'Angelo and Rita Moreno. It was released in 2004. Peter Riegert also co-wrote and directed the film. Hypothesis: The only actors in the King of the Corner were Peter Riegert, Isabella Rossellini, Eric Bogosian, Eli Wallach, and Beverly D'Angelo.",1,0.8087162
Premise: The latest research study conducted by a team of scientists at a prestigious university found a direct correlation between daily exercise and improved cognitive function. Participants who engaged in physical activity for at least 30 minutes a day showed significant increases in memory retention and problem-solving skills compared to those who led a sedentary lifestyle. Hypothesis: Lack of exercise can negatively impact cognitive function.,2,0.581014
"Premise: The Eiffel Tower, located in Paris, France, is one of the most iconic landmarks in the world. It was designed by Gustave Eiffel and originally built in 1889 as the entrance arch for the 1889 World's Fair. Hypothesis: The Eiffel Tower was designed by a French architect.Premise: In the world of fashion, designer Michael Kors is a household name known for his luxurious yet accessible designs. From clothing to accessories, his brand has become synonymous with timeless style and effortless elegance. With his keen eye for detail and unparalleled craftsmanship, it's no wonder that Michael Kors has become one of the most sought-after designers in the industry. Hypothesis: Michael Kors only designs high-end couture fashion pieces.",0,0.9298075
"Premise: The Assassin of Rome (Italian: ""Girolimoni, il mostro di Roma"" ) is a 1972 Italian historical drama film directed by Damiano Damiani. The film tells, with some historical licenses, the story of Gino Girolimoni, wrongfully accused of a series of child murders that occurred in Rome between 1924 and 1928. Hypothesis: The Assassination of Rome was a film that told the story of children who were murdered by Damiano Damiani. ",0,0.8991444
"Premise: The Apollo program, also known as Project Apollo, was the third United States human spaceflight program carried out by the National Aeronautics and Space Administration (NASA), which succeeded in landing the first humans on the Moon from 1969 to 1972. Hypothesis: The astronauts who landed on the Moon never returned back to Earth.Premise: How to bake a chocolate cake<br>Preheat your oven to 350°F. Gather all the necessary ingredients and equipment such as flour, sugar, cocoa powder, eggs, butter, and a mixing bowl. Follow the recipe instructions carefully. Hypothesis: Using unsweetened cocoa powder instead of sweetened cocoa powder will result in a less sweet chocolate cake.",2,0.59236336
"Premise: The Amazon rainforest, the largest tropical rainforest in the world, is often referred to as the ""lungs of the Earth"" due to its vital role in producing oxygen and absorbing carbon dioxide. Deforestation and wildfires in the region pose a significant threat to global climate stability. Hypothesis: Deforestation in the Amazon rainforest directly impacts global carbon levels.",0,0.6734974
"Premise: The Face of Medusa (Greek: Το πρόσωπο της Μέδουσας , translit. To prosopo tis Medousas and also known as ""Vortex"") is a 1967 Greek drama film directed by Nikos Koundouros. It was entered into the 17th Berlin International Film Festival. It features a beautiful man-eating woman on a remote Greek island, eating stranded men. Hypothesis: The Face of Medusa is a 1967 Greek drama film that starred by Nikos Koundouros.",1,0.79950273
"Premise: Paolo Romano, also known as Paolo Tuccone and as Paolo di Mariano di Tuccio Taccone was an Italian early Renaissance sculptor and goldsmith. Giorgio Vasari in his ""Lives of the Most Excellent Painters, Sculptors, and Architects"" recounts that Paolo Romano was a modest man whose sculpture was far superior to that of his boastful contemporary Mino del Reame. Hypothesis: Paolo Romano and Giorgio Vasari co-authored ""Lives of the Most Excellent Painters, Sculptors, and Architects"" .",0,0.69861054
"Premise: Bechtolsheim left Sun in 1995 to found Granite Systems, a maker of high-speed networking systems, which he later sold to Cisco Systems. Hypothesis: None of Bechtolsheim's businesses did well. ",1,0.9492613
"Premise: The Eiffel Tower was constructed as the centerpiece of the 1889 World's Fair held in Paris, France. Designed by Gustave Eiffel, the tower was initially met with skepticism and criticism, but has since become an iconic symbol of France and a popular tourist destination. Hypothesis: The Eiffel Tower was built in the 17th century.Premise: The Mona Lisa is a half-length portrait painting by the Italian artist Leonardo da Vinci. It is considered an archetypal masterpiece of the Italian Renaissance and has been described as ""the best known, the most visited, the most sung about, the most parodied work of art in the world."" Hypothesis: The Mona Lisa is not considered a masterpiece of the Italian Renaissance and is not well-known or visited.Premise: The Great Wall of China is a series of fortifications made of stone, brick, tamped earth, wood, and other materials, generally built along an east-to-west line across the historical northern borders of China to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was primarily built in a north-to-south direction.",2,0.92891234
"Premise: The Eiffel Tower is a wrought-iron lattice tower on the Champ de Mars in Paris, France. It is named after the engineer Gustave Eiffel, whose company designed and built the tower. Hypothesis: The Eiffel Tower was originally designed to be a lighthouse.Premise: Green tea has been shown to have various health benefits, including improved brain function and fat loss. It contains a compound called EGCG, which is known for its antioxidant properties. Hypothesis: Consuming green tea regularly can lead to improved cognitive function due to the presence of EGCG.",1,0.8733063
Premise: The pyramids of Egypt were built as tombs for the Pharaohs during the Old Kingdom period. Hypothesis: The pyramids of Egypt were built as temples for religious ceremonies.,2,0.84357315
"Premise: Justice Breyer, under our theory as we've advanced it, you're right; the 1976 act would be unconstitutional. Whether this Court would apply such a holding in this case to that act is a question that would have to be resolved under the retrospective -- Hypothesis: This hearing was in the 90s",1,0.708154
"Premise: ""A Leela of Her Own"" is the sixteenth episode in the third season of the animated series ""Futurama"". The episode is an homage to ""A League of Their Own"". It originally aired on the Fox network in the United States on April 7, 2002. Bob Uecker provided the voice of himself, Tom Kenny provided the voice of Abner Doubledeal, and Hank Aaron guest starred as himself and Hank Aaron XXIV. Hypothesis: A Leela of Her Own is the 16th episode of the 3rd season",2,0.67118937
"Premise: The Harry Potter book series, written by J.K. Rowling, has become one of the best-selling book series in history, captivating readers of all ages around the world. Hypothesis: The Harry Potter books have been translated into more than 50 languages.",1,0.99677354
"Premise: The Great Wall of China is one of the most famous landmarks in the world. It stretches over 13,000 miles and was originally built to protect the Chinese states and empires against the raids and invasions of the various nomadic groups of the Eurasian Steppe. Hypothesis: The Great Wall of China was built in one year.",2,0.86391824
"Premise: The 2015 City of Onkaparinga ATP Challenger was a professional tennis tournament played on hard courts. It was the first edition of the tournament which was part of the 2015 ATP Challenger Tour. It took place in Happy Valley, Australia between 3–11 January 2015. Hypothesis: The 2015 City of Onkaparinga Challenger took place on courts made from concrete.",1,0.845492
"Premise: The COVID-19 pandemic began in Wuhan, China in December 2019 and quickly spread globally. It led to widespread lockdowns, travel restrictions, and changes in daily life for people all over the world. Hypothesis: The COVID-19 pandemic began in Beijing, China in November 2019 and slowly spread globally.",2,0.9919727
"Premise: Tipp FM (Tipperary Local Radio), licensed since 1989 by the Broadcasting Commission of Ireland, is the local radio station covering County Tipperary. In addition to the official franchise area, the station also enjoys a listenership in neighbouring counties. Hypothesis: The Tipp FM has been licensed for forty years.",2,0.7475986
"Premise: The Eiffel Tower in Paris, France was designed by Gustave Eiffel and was completed in 1889 for the Exposition Universelle (World's Fair). It is one of the most recognizable landmarks in the world. Hypothesis: The Eiffel Tower was designed by Leonardo da Vinci.Premise: ""The Great Gatsby"" is a novel written by American author F. Scott Fitzgerald. It was first published in 1925. The story is set in the fictional town of West Egg on Long Island and follows the protagonist, Jay Gatsby, as he tries to win back the love of his life, Daisy Buchanan. Hypothesis: F. Scott Fitzgerald wrote ""The Great Gatsby"" in the 19th century.",2,0.99229676
"Premise: The Mona Lisa is a half-length portrait painting by the Italian Renaissance artist Leonardo da Vinci that has been described as ""the best known, the most visited, the most written about, the most sung about, the most parodied work of art in the world."" It is believed to depict Lisa Gherardini, a woman from Florence, and is thought to have been painted between 1503 and 1506. Hypothesis: The Mona Lisa was painted by Leonardo da Vinci between 1503 and 1506.",0,0.95015675
"Premise: The fashion industry has seen a rise in sustainable and eco-friendly practices in recent years, with many brands shifting towards using organic materials and reducing waste in their production processes. Hypothesis: The fashion industry is continuing to prioritize profit over sustainability practices.",2,0.98798126
"Premise: Chief Crazy Horse is a 1955 American CinemaScope Technicolor Western film directed by George Sherman starring Victor Mature, Suzan Ball and John Lund. The film is a fictionalized biography of the Lakota Sioux Chief Crazy Horse. It was also known as ""Valley of Fury"". Hypothesis: Chief Crazy Horse was not a real person",0,0.68868625
"Premise: These criteria and conditions, pillars of Canada's health care system, are: one, reasonable access to medically required services unimpeded by charges at the point of service or other barriers; two, comprehensive coverage for medically required services; three, universality of insured coverage for all provincial residents on equal terms and conditions; four, portability of benefits within Canada and abroad; and five, public administration of the health insurance plan on a non-profit basis. Hypothesis: The system only costs the rich money.",2,0.51560193
"Premise: The Harry Potter book series, written by J.K. Rowling, consists of seven fantasy novels that follow the life and adventures of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry. The series has sold over 500 million copies worldwide and has been adapted into a successful film series. Hypothesis: J.K. Rowling has written more than ten books in the Harry Potter series.Premise: ""The Great Gatsby"" is a novel written by F. Scott Fitzgerald and published in 1925. It is considered a classic of American literature and has been adapted into multiple films and stage productions. Hypothesis: The Great Gatsby was written in the 19th century.",0,0.6636869
"Premise: Mystery is a 1990 novel by American author Peter Straub, and is the second installment in Straub's loosely connected ""Blue Rose Trilogy"". The novel falls into the genre of crime fiction, and was preceded by ""Koko"" and followed by ""The Throat"". The book was published by Dutton, won the 1993 Bram Stoker Award and was a 1994 WFA nominee Hypothesis: Peter Straub was an american author that wrote the novel Mystery just one year after his birth in 1990",1,0.9829428
"Premise: Harry Brand (October 20, 1895 – February 22, 1989) was an American press agent. Described as ""the mastermind who made Shirley Temple the most famous child star in history, Betty Grable a GI Joe pinup girl and Marilyn Monroe a sex goddess,"" Brand was the head of publicity at 20th Century Fox from 1935 until 1962. Hypothesis: Brand was the head of publicity at Fox for half a decade",0,0.93610704
"Premise: The theory of evolution, proposed by Charles Darwin in the 19th century, has had a profound impact on the field of biology. It has revolutionized our understanding of the diversity of life on Earth and explains how species adapt and change over time through natural selection. Hypothesis: The theory of evolution does not hold any scientific validity.Premise: The popular TV show ""Breaking Bad"" follows the story of Walter White, a high school chemistry teacher turned methamphetamine manufacturer. The show aired for five seasons from 2008 to 2013. Hypothesis: ""Breaking Bad"" aired for five seasons from 2008 to 2013.",2,0.7724617
"Premise: Bjarki Már Karlsson (b. 1965) is a poet, linguist, and systems analyst. His first poetry collection, ""Árleysi alda"", won the Bókmenntaverðlaun Tómasar Guðmundssonar (Tómas Guðmundsson Award) for 2013. and the Bókmenntaverðlaun starfsfólks bókaverslana in the poetry category in the same year. The book was Iceland's best-selling poetry collection in 2013. Hypothesis: Bjarki Már Karlsson won the Bókmenntaverðlaun Tómasar Guðmundssonar and the Bókmenntaverðlaun starfsfólks bókaverslana in different years.",1,0.8980059
"Premise: The novel ""To Kill a Mockingbird"" by Harper Lee is a classic piece of American literature, set in the fictional town of Maycomb, Alabama. It deals with themes of racial injustice and moral growth, resonating with readers of all ages. Hypothesis: Harper Lee was inspired to write ""To Kill a Mockingbird"" after witnessing a court case in her hometown.",1,0.9976283
"Premise: The Great Barrier Reef is the world's largest coral reef system, located off the coast of Queensland, Australia. It is composed of over 2,900 individual reefs and 900 islands stretching over 2,300 kilometers. Hypothesis: The Great Barrier Reef is the largest coral reef in the world.",0,0.9469344
Premise: The Enlistment Act 1970 is a statute of the Parliament of Singapore that caters for the enlistment of persons in the Singapore Armed Forces. The law repeals the Singapore Army Act and People’s Defence Force Act of 1965 and is designed specifically to subject enlisted personnel under military law during the period of enlistment and service. Hypothesis: The Enlistment Act 1970 repeals the previous law and enables the Singapore army to breathe underwater,1,0.74936026
"Premise: Every time it rains, the flowers in Maria's garden seem to bloom more vibrantly. She believes that the rainwater contains nutrients that help nourish the plants and promote healthy growth. Hypothesis: Rainwater positively impacts the growth and blooming of flowers in Maria's garden.Premise: Studies have shown that regular exercise can improve mental health by reducing symptoms of depression and anxiety. Hypothesis: Engaging in physical activity can alleviate symptoms of mental health disorders.",0,0.9198592
"Premise: The Great Gatsby, written by F. Scott Fitzgerald and published in 1925, is widely regarded as a classic of American literature. The novel is set during the Roaring Twenties and follows the lives of the mysterious Jay Gatsby and the narrator, Nick Carraway, in the fictional town of West Egg on Long Island. Hypothesis: The main character in The Great Gatsby is female.",1,0.81796074
"Premise: Sandra Boler is an Australian-born British fashion journalist and former editor of ""Brides"" magazine from 1983 to the early 21st century. In this role she was a widely consulted authority on wedding-related matters from the 1980s to the early 21st century. Hypothesis: Sandra Boler is British born fashion journalist",0,0.98555934
"Premise: The Titanic was a British passenger liner that sank in the North Atlantic Ocean on April 15, 1912 after colliding with an iceberg. It was on its maiden voyage from Southampton to New York City. More than 1,500 passengers and crew died in the sinking, making it one of the deadliest commercial peacetime maritime disasters in modern history. Hypothesis: The Titanic sunk in the Pacific Ocean.",2,0.989794
"Premise: The Titanic was a British passenger liner that sank in the North Atlantic Ocean in 1912 after hitting an iceberg during its maiden voyage from Southampton to New York City. Over 1,500 people lost their lives in the tragedy, making it one of the deadliest commercial peacetime maritime disasters in modern history. Hypothesis: The sinking of the Titanic had a significant impact on maritime safety regulations.",1,0.9947476
"Premise: By The Associated Press WELLINGTON, New Zealand (AP) — All passengers and crew have survived a crash-landing of a plane in a lagoon in the Federated States of Micronesia. WELLINGTON, New Zealand (AP) — All passengers and crew have survived a crash-landing of a plane in a lagoon in the Federated States of Micronesia. Copyright © 2018 The Associated Press. All rights reserved. This material may not be published, broadcast, written or redistributed. Hypothesis: No children were killed in the accident.",1,0.99456525
"Premise: Dr. Jeckyll & Mr. Hyde was an American 1980s hip-hop group consisting of Andre ""Dr. Jeckyll"" Harrell and Alonzo ""Mr. Hyde"" Brown. The group was known for its corporate business image, wearing designer suits and ties while they rapped. The group first performed under the name Harlem World Crew and recorded on Tayster and Rojac Records in 1980. Hypothesis: The group first performed under the name Harlem World Crew and recorded on Tayster and Rojac Records more than 1980 years ago.",0,0.880608
